Nom du produit,Marque,Modèle de téléphone,Référence,Capacité (mémoire),RAM,Couleur(s),Prix,Site web,Catégorie
Xiaomi Redmi 13 - 8Go/256Go - Noir Zwart,Xiaomi,Xiaomi Redmi 13,XIRED13-256-BLK,256 GB,8 GB,Noir,159,bol.com,SMARTPHONE
"6.2"", 1080 x 2400, Google Tensor G3, 8GB RAM, 128GB ROM, 50MP+12MP/10.5MP, 5G, Dual SIM, Wi-Fi 7, Bluetooth 5.3, NFC, 4575 mAh, Nero ossidiana",Google,"Google Pixel 8 15,8 cm (6.2"") Double SIM 5G USB Type-C 8 Go 128 Go 4575 mAh Noir",GA04803-GB,128 GB,8 GB,Noir,569,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro - 8Go/256Go - Noir Zwart,Xiaomi,XIREDNOT14PRO-BLK,NOTE14pro,256 GB,8 GB,Noir,271,bol.com,SMARTPHONE
"6.72"", 2400 x 1080, 20:9, 120Hz, LCD, 8GB, 128 GB, 5000mAh, Qualcomm Snapdragon Bluetooth 5.1, USB 2.0, Type-C, 695 5G, 165.5 x 76 x 8.3 mm, 195 g, Chromatic Grey",OnePlus,"OnePlus Nord CE 3 Lite 5G 17,1 cm (6.72"") Double SIM hybride Android 13 USB Type-C 8 Go 128 Go 5000 mAh Noir",6055623,128 GB,8 GB,Noir,178,bol.com,SMARTPHONE
OnePlus Nord 4 - 512 Go - Argent Mercurial,OnePlus,Nord 4,5011110272,512 GB,16 GB,Argent Mercuriel,449,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro+ - 5G - 8Go/256Go - Noir Zwart,Xiaomi,XIREDNOT14PR+256-BLK,NOTE14PRO+,256 GB,8 GB,Noir,409,bol.com,SMARTPHONE
OnePlus 13 - 512 Go 16 Go - Noir Eclipse,OnePlus,Un Plus 13,ONEP-13-512GB-BLK,512 GB,16 GB,Eclipse noire,1149,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro, 16,9 cm (6.67""), 2712 x 1220 pixels, 8 Go, 256 Go, 200 MP, Noir",Xiaomi,"Xiaomi Redmi Note 13 Pro 16,9 cm (6.67"") Double SIM 5G USB Type-C 8 Go 256 Go 5100 mAh Noir",MZB0FFWEU,256 GB,8 GB,Noir,294,bol.com,SMARTPHONE
"Xiaomi 14 T 16,9 cm (6.67"") Dual SIM 5G 12 GB 256 GB 5000 mAh Zwart",Xiaomi,"Xiaomi 14 T 16,9 cm (6.67"") Dual SIM 5G 12 GB 256 GB 5000 mAh Zwart",MZB0HUBEU,256 GB,12 GB,Noir,444,bol.com,SMARTPHONE
OnePlus 13 - 256 Go 12 Go - Eclipse noire,OnePlus,Un Plus 13,ONEP-13-256GB-BLK,256 GB,12 GB,Eclipse noire,999,bol.com,SMARTPHONE
Oppo Reno 12 5G Dual Sim 12/256 Go Noir Marron,OPPO,,110010233902,256 GB,12 GB,Noir,334,bol.com,SMARTPHONE
OPPO A18 - 128 Go - Noir brillant - Garantie Extra 24+6 mois !,OPPO,Série OPPO A,CPH2591GK,128 GB,4 GB,Noir,114,bol.com,SMARTPHONE
Google Pixel 8a 5G Dual Sim 8/128 Go Obsidian,Google,,GA04432-GB,128 GB,8 GB,Noir,419,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 - 8Go/256Go - Noir Zwart,Xiaomi,XIREDNOT14-256-BLK,Note 14,256 GB,8 GB,Noir,203,bol.com,SMARTPHONE
Samsung Galaxy A06 - 64 Go - Noir,Samsung,SM-A065F/DS,,64 GB,4 GB,Noir,129,bol.com,SMARTPHONE
NOKIA C12 3/64 Go Blauw,Nokia,"Nokia C 12 16 cm (6,3"") Dual SIM Android 12 Go édition 4G Micro-USB 3 GB 64 GB 3000 mAh Charbon de bois",58200,64 GB,3 GB,Bleu,95,bol.com,SMARTPHONE
Samsung Galaxy Xcover 5 - 64Go - Noir,Samsung,850,SM-G525FZKDEEB,64 GB,4 GB,Noir,345,bol.com,SMARTPHONE
OnePlus 12 CPH2581 Europe 256 Go 12 Go Noir Silky UE,OnePlus,,5011105292,256 GB,256 GB,Silky Black,649,bol.com,SMARTPHONE
"Samsung Galaxy SM-A155FZKITUR, 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 14, Noir",Samsung,"Samsung Galaxy SM-A155FZKITUR smartphone 16,5 cm (6.5"") Double SIM hybride Android 14 4G USB Type-C 8 Go 256 Go 5000 mAh Noir",Galaxy A15,256 GB,8 GB,Noir:Bleu,212,bol.com,SMARTPHONE
Motorola moto g75 - 256 Go - Gris anthracite,Motorola,Motorola Moto G75 5G GB 256,PB3Y0003SE,256 GB,8 GB,Gris anthracite,259,bol.com,SMARTPHONE
POCO X6 Pro 5G 8 Go/256 Go Noir,Xiaomi,,MZB0FUXEU,256 GB,8 GB,Noir,316,bol.com,SMARTPHONE
"Xiaomi Redmi Note 12 5G, 16,9 cm (6.67""), 4 Go, 128 Go, 48 MP, Android 12, Gris",Xiaomi,"Xiaomi Redmi Note 12 5G 16,9 cm (6.67"") Double SIM hybride Android 12 USB Type-C 4 Go 128 Go 5000 mAh Gris",MZB0CY5EU,128 GB,4 GB,Gris,119,bol.com,SMARTPHONE
SM-S711BZAGEUB,Samsung,"Samsung Galaxy S23 FE SM-S711B 16,3 cm (6.4"") Double SIM 5G USB Type-C 8 Go 256 Go 4500 mAh Graphite",SM-S711BZAGEUB,256 GB,8 GB,Graphite,549,bol.com,SMARTPHONE
Nothing Phone (2a) Noir 12+256 Android,Nothing,RienTéléphone (2a),A10400046,256 GB,12 GB,Noir,329,bol.com,SMARTPHONE
OnePlus Nord CE4 Lite 5G - 8Go/256Go - Super Argent,OnePlus,OnePlus Nord CE4 Lite,5011110199,256 GB,8 GB,Argent,239,bol.com,SMARTPHONE
Logicom - Elio - Smartphone - 4G - 64Go -,Logicom,,Elio,64 GB,4 GB,Noir,75,bol.com,SMARTPHONE
OPPO A40m 8+256 - Sparkle Black - Garantie Extra 24+6 mois !,OPPO,Téléphone intelligent,CPH2669M,256 GB,8 GB,Noir,189,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13 Pro 16,9 cm (6.67"") Dual SIM Android 13 4G USB Type-C 8 GB 256 GB 5000 mAh Noir",Xiaomi,Redmi Note 13 Pro,MZB0FWWEU,256 GB,8 GB,Noir de minuit,239,bol.com,SMARTPHONE
"Xiaomi Redmi Note 13, 16,9 cm (6.67""), 8 Go, 256 Go, 108 MP, Android 12, Bleu",Xiaomi,"Xiaomi Redmi Note 13 16,9 cm (6.67"") Double SIM Android 12 4G USB Type-C 8 Go 256 Go 5000 mAh Bleu",MZB0FYOEU,128 GB,6 GB,Bleu,163,bol.com,SMARTPHONE
OPPO Reno12 5G - 12+256Go - 24+6 mois de garantie supplémentaire - Noir Marron - Ai Phone,OPPO,Série OPPO Reno,CPH2625,512 GB,12 GB,Noir marron,354,bol.com,SMARTPHONE
Sony Xperia 10 VI - GB Go - Zwart,Sony,Xperia 10 VI,XQES54EUKCB.GC,128 GB,8 GB,Noir,399,bol.com,SMARTPHONE
Google Pixel 9 Pro - 256 Go - Zwart,Google,Pixel 9 Pro,GA05946-GB,256 GB,16 GB,Noir,999,bol.com,SMARTPHONE
Artfone F30 4G Seniors Flip Phone - Supporte 4G - Mobile à grandes touches - Téléphone portable avec station de recharge - Gros bouton GSM - Grijs,Artfone,F30,Artfone F30,32 GB,512 MB,Noir,50,bol.com,SMARTPHONE
Blackberry Curve 9220 White,BlackBerry,,,512 MB,512 MB,Blanc,69,bol.com,SMARTPHONE
Motorola moto g15 - 4 Go/128 Go - Orange Sunrise,Motorola,motorola moto g15,PB6E0000SE,128 GB,4 GB,Lever du Sunrise Orange,149,bol.com,SMARTPHONE
"Google Pixel 7a , 15,5 cm (6.1""), 8 Go, 128 Go, 64 MP, Android 13, Bleu",Google,"Google Pixel 7a 15,5 cm (6.1"") Double SIM Android 13 5G USB Type-C 8 Go 128 Go 4385 mAh Bleu",GA04275-GB,128 GB,8 GB,Bleu,339,bol.com,SMARTPHONE
"Xiaomi 14 T Pro 16,9 cm (6.67"") Dual SIM 5G 12 GB 512 GB 5000 mAh Zwart",Xiaomi,"Xiaomi 14 T Pro 16,9 cm (6.67"") Dual SIM 5G 12 GB 512 GB 5000 mAh Zwart",MZB0HJCEU,512 GB,12 GB,Noir,634,bol.com,SMARTPHONE
Redmi Note 13 Pro+ 5G 12 Go de RAM 512 Go de ROM - Noir Zwart,Xiaomi,,MZB0FF1EU,512 GB,12 GB,Noir de minuit,385,bol.com,SMARTPHONE
"Motorola Moto G moto g54 5G, 16,5 cm (6.5""), 8 Go, 256 Go, 50 MP, Android 13, Noir",Motorola,"Motorola Moto G moto g54 5G 16,5 cm (6.5"") SIM unique Android 13 USB Type-C 8 Go 256 Go 5000 mAh Noir",0840023251696,256 GB,8 GB,Noir,183,bol.com,SMARTPHONE
OnePlus 13R - 256 Go 12 Go - Nébuleuse Noir,OnePlus,Un Plus 13R,ONEP-13R-256GB-BLK,256 GB,12 GB,Nébuleuse Noire,729,bol.com,SMARTPHONE
Motorola Moto G24 - 128 Go - Charbon Mat,Motorola,Moto G24,PB180002SE,128 GB,4 GB,Charbon Mat,126,bol.com,SMARTPHONE
POCO X7 Pro 5G 8 Go/256 Go - Zwart,Xiaomi,,X7PRO,256 GB,8 GB,Noir,359,bol.com,SMARTPHONE
Samsung Galaxy A06 - 128 Go - Noir,Samsung,,SM-A065F/DS,128 GB,4 GB,Noir,144,bol.com,SMARTPHONE
Motorola Moto G85 5G - Gris gadget,Motorola,"Motorola Moto G85 5G 16,9 cm (6.67"") Dual SIM Android 14 USB Type-C GB 256 GB 5000 mAh Grijs",PB2A0003SE,256 GB,12 GB,Gris,247,bol.com,SMARTPHONE
"Apple iPhone XR 15,5 cm (6.1"") Double SIM iOS 14 4G 128 Go Noir",Apple,A12,IPHONEXR128GBBLACK,128 GB,3 GB,Noir,244,bol.com,SMARTPHONE
Samsung Galaxy A04s - 32Go - Noir,Samsung,850,SM-A047FZKUEUB,32 GB,3 GB,Noir,128,bol.com,SMARTPHONE
"Beafon M7 premium 14 cm (5.5"") SIM unique Android 11 4G USB Type-C 3 Go 32 Go 3500 mAh Noir",Bea-Fon,"Beafon M7 premium 14 cm (5.5"") SIM unique Android 11 4G USB Type-C 3 Go 32 Go 3500 mAh Noir",M7_EU001B,32 GB,3 GB,Noir,99,bol.com,SMARTPHONE
OnePlus Nord 4 - 256 Go - Vert Oasis,OnePlus,Nord 4,5011110270,256 GB,12 GB,Vert Oasis,429,bol.com,SMARTPHONE
Google Pixel 9 - 256 Go - Zwart,Google,,GA05842-GB,256 GB,12 GB,Noir,749,bol.com,SMARTPHONE
"Smartphone Hammer Iron V LTE - téléphone de chantier - 6 Go/64 Go Zwart - IP69 étanche, batterie 6320 mAh, Dual SIM",HAMMER H,Fer V Zwart,,64 GB,6 GB,Noir,215,bol.com,SMARTPHONE
Google Pixel 8a 5G Dual Sim 8/256 Go Obsidian,Google,,GA05571-GB,256 GB,8 GB,Noir,504,bol.com,SMARTPHONE
"Beafon M6s plus 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",Bea-Fon,"Beafon M6s plus 15,9 cm (6.26"") Double SIM Android 10.0 4G USB Type-C 3 Go 32 Go 4000 mAh Noir",M6S_PLUS_EU001B,32 GB,3 GB,Noir,89,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 Pro+ - 5G - 12Go/512Go - Noir Zwart,Xiaomi,XIREDNOT14PR+512-BLK,NOTE14PRO+,512 GB,12 GB,Noir,479,bol.com,SMARTPHONE
OPPO Find X8 Pro Zwart - 512 Go - 16 Go,OPPO,CPH2659,CPH2659,512 GB,16 GB,Noir,979,bol.com,SMARTPHONE
Samsung Galaxy A33 - 128Go - Noir,Samsung,"Samsung Galaxy A33 5G SM-A336B 16,5 cm (6.5"") Double SIM hybride Android 12 USB Type-C 6 Go 128 Go 5000 mAh Noir",SM-A336BZKGEUB,128 GB,6 GB,Noir,252,bol.com,SMARTPHONE
OPPO A40 4+128 - Sparkle Black - Garantie Extra 24+6 mois !,OPPO,Téléphone intelligent,CPH2669,128 GB,4 MB,Noir,154,bol.com,SMARTPHONE
Google Pixel 9 Pro - 128 Go - Zwart,Google,Pixel 9 Pro,GA05227-GB,128 GB,16 GB,Noir,849,bol.com,SMARTPHONE
SM-A346BZKEEUB,Samsung,"Samsung Galaxy A34 5G 16,8 cm (6.6"") Double SIM hybride USB Type-C 8 Go 256 Go 5000 mAh Graphite",SM-A346BZKAEEB,256 GB,8 GB,Graphite,341,bol.com,SMARTPHONE
motorola moto g35 5G - 8/128 Go - Noir minuit,Motorola,moto g35 5G,0840023269271,128 GB,8 GB,Noir de minuit,158,bol.com,SMARTPHONE
Google Pixel 9 Pro XL - 256 Go - Zwart,Google,Pixel 9 Pro XL,GA05983-GB,256 GB,16 GB,Noir,1045,bol.com,SMARTPHONE
POCO X7 Pro 5G 12 Go/256 Zwart,Xiaomi,,X7PRO,256 GB,12 GB,Noir,391,bol.com,SMARTPHONE
Blackview BV7300 Smartphone Plein air 15000mAh 18(6 + 12) GB+ 256 Go Dual lumières de Camping 800LM caméra de Vision nocturne 50MP IP68/ NFC Zwart,Blackview,BV7300,6931548319023,256 GB,6 GB,Noir,209,bol.com,SMARTPHONE
Samsung Galaxy A16 4G (LTE) - 256 Go - Zwart,Samsung,"Galaxy A16, 256 Go",,256 GB,8 GB,Noir,239,bol.com,SMARTPHONE
"OPPO Reno 10 5G, 17 cm (6.7""), 8 Go, 256 Go, 64 MP, Android 13, Gris, Argent",OPPO,"OPPO Reno 10 5G 17 cm (6.7"") Double SIM Android 13 USB Type-C 8 Go 256 Go 5000 mAh Gris, Argent",110010232555,256 GB,8 GB,Gris;Argent,265,bol.com,SMARTPHONE
Motorola edge 50 pro - 516 Go - Black Beauty,Motorola,motorola bord 50 pro,0840023248535,512 GB,12 GB,Beauté noire,438,bol.com,SMARTPHONE
"Samsung Galaxy A25 5G , 16,5 cm (6.5""), 6 Go, 128 Go, 50 MP, Jaune",Samsung,"Samsung Galaxy A25 5G 16,5 cm (6.5"") Double SIM hybride USB Type-C 6 Go 128 Go 5000 mAh Jaune",SM-256B/DSN,1 TB,6 GB,Jaune,226,bol.com,SMARTPHONE
"6,67"" AMOLED, 2712 x 1220, 446 PPI, Snapdragon 7s Gen 2, 8 GB, 256 GB, 64/8/2MP, 16MP, 5G, Bluetooth 5.2, 5100mAh, IP54",Xiaomi,"POCO X6 16,9 cm (6.67"") Dual SIM 5G USB Type-C 8 GB 256 GB 5100 mAh Wit",MZB0G2ZEU,256 GB,8 GB,Blanc,219,bol.com,SMARTPHONE
Nothing Phone (2a) Plus - 256 Go - Gris,Nothing,Nothing Phone 2(a) Plus,A10400088,256 GB,12 GB,Argent,389,bol.com,SMARTPHONE
"Smartphone Samsung Galaxy M55 6,7"" 8 GB RAM 128 GB Zwart",Samsung,Galaxie M55,Galaxy M55,128 GB,8 GB,Noir,251,bol.com,SMARTPHONE
OPPO Find X8 Pro Zwart - 512 Go - 16 Go,OPPO,CPH2659,110010131594,512 GB,16 GB,Noir,889,bol.com,SMARTPHONE
Samsung Galaxy A52s 5G - 128Go - Noir,Samsung,778G,SM-A528BZKDEUB,128 GB,6 GB,Noir,289,bol.com,SMARTPHONE
Smartphone Senior Swissvoice S510M Sans SIM - 4G+ - Bouton SOS - Android 12 - Whasapp,Swissvoice,S510,S510,16 GB,2 GB,Anthracite,179,bol.com,SMARTPHONE
Nothing Phone (2a) Noir 8+128 GB,Nothing,Téléphone (2a),A10400064,128 GB,8 GB,Noir,279,bol.com,SMARTPHONE
HMD PULSE+ DS 4/128 - Blue nuit,HMD,,286947979,128 GB,4 GB,Bleu nuit,99,bol.com,SMARTPHONE
Xiaomi Redmi 13C 4 Go - 8 Go/256 Go - Noir Zwart,Xiaomi,Xiaomi Redmi 13C 4 Go - 8 Go/256 Go - Noir Zwart,456123,256 GB,8 GB,Zwart de minuit,149,bol.com,SMARTPHONE
Oppo Reno 12 Pro 5G Dual SIM 12/512 Go Noir Nébuleuse,OPPO,,Reno12 Pro 5G,512 GB,12 GB,Noir,425,bol.com,SMARTPHONE
"Samsung Galaxy SM-A057GLGU, 17 cm (6.7""), 4 Go, 64 Go, 50 MP, Android 13, Vert",Samsung,"Samsung Galaxy SM-A057GLGU 17 cm (6.7"") Double SIM Android 13 4G USB Type-C 4 Go 64 Go 5000 mAh Vert",SM-A057GLGUEUE,64 GB,4 GB,Vert,129,bol.com,SMARTPHONE
ZTE Blade I9 1GB/32GB 5´´ Smartphone Dual SIM Grijs,ZTE,,,32 GB,1 GB,grau,55,bol.com,SMARTPHONE
"Apple iPhone 11 Pro Max 16,5 cm (6.5"") Double SIM iOS 13 4G 256 Go Gris",Apple,A13,APP-IPHONE11P256GR4,256 GB,6 GB,Gris,447,bol.com,SMARTPHONE
"Blackview WAVE 8 Smartphone Android 14 -12(4+8) GB+128 Go 6,56 pouces 90 Hz 4G Dual SIM Débloqué 5000mAh/10W GPS - Zwart",Blackview,VAGUE 8(4+128),6931548318941,128 GB,4 GB,Noir,89,bol.com,SMARTPHONE
"Xiaomi Redmi Note 11 16,3 cm (6.43"") Double SIM Android 11 4G USB Type-C 4 Go 128 Go 5000 mAh Bleu",Xiaomi,680,MZB0AO3EU,128 GB,4 GB,Bleu,129,bol.com,SMARTPHONE
"Motorola Edge 40 Neo, 16,6 cm (6.55""), 12 Go, 256 Go, 50 MP, Android 13, Noir",Motorola,"Motorola Edge 40 Neo 16,6 cm (6.55"") Double SIM Android 13 5G USB Type-C 12 Go 256 Go 5000 mAh Noir",0840023248535,256 GB,12 GB,Noir,252,bol.com,SMARTPHONE
Xiaomi Redmi Note 14 - 6Go/128Go - Vert Citron,Xiaomi,XIREDNOT14-128-GRN,Note 14,128 GB,6 GB,Vert,179,bol.com,SMARTPHONE
Xiaomi Redmi 13 - 6Go/128Go - Blauw Ocean,Xiaomi,Xiaomi Redmi 13,XIRED13-128-BLU,128 GB,6 GB,Bleu,134,bol.com,SMARTPHONE
"CAT S62 Pro 4G 14,5 cm (5.7"") Android 10.0 USB Type-C 6 Go 128 Go 4000 mAh Noir",Cat,660,CS62P-DAB-RON-EN,128 GB,6 GB,Noir,483,bol.com,SMARTPHONE
SM-F731BZAHEUB,Samsung,"Samsung Galaxy Z Flip5 SM-F731B 17 cm (6.7"") Double SIM Android 13 5G USB Type-C 8 Go 512 Go 3700 mAh Graphite",SM-F731BZAHEUB,512 GB,8 GB,Graphite,759,bol.com,SMARTPHONE
Xiaomi Redmi A3 128 Go - Noir Zwart,Xiaomi,Xiaomi Redmi A3,XIREDA3-128-BLK,128 GB,4 GB,Noir de minuit,81,bol.com,SMARTPHONE
Motorola Razr 50 - 8/256Go - Orange Spritz,Motorola,motorola razr 50,0840023259562,256 GB,8 GB,Orange,669,bol.com,SMARTPHONE
Realme Note 60 4+128 Go Marbre Noir,Realme,,,128 GB,4 GB,Noir,109,bol.com,SMARTPHONE
"OPPO A54 5G 16,5 cm (6.5"") Double SIM ColorOS 11.1 USB Type-C 4 Go 64 Go 5000 mAh Violet",OPPO,480,CPH2195FE,64 GB,4 GB,Paars,189,bol.com,SMARTPHONE
